"154.65.128.0","154.65.255.255","2587983872","2588016639","AO","Angola"
"154.66.0.0","154.66.63.255","2588016640","2588033023","NG","Nigeria"
"154.66.64.0","154.66.79.255","2588033024","2588037119","ZA","South Africa"
"154.66.80.0","154.66.83.255","2588037120","2588038143","AO","Angola"
"154.66.84.0","154.66.87.255","2588038144","2588039167","GN","Guinea"
"154.66.88.0","154.66.95.255","2588039168","2588041215","ZA","South Africa"
"154.66.96.0","154.66.99.255","2588041216","2588042239","DZ","Algeria"
"154.66.100.0","154.66.103.255","2588042240","2588043263","SS","South Sudan"
"154.66.104.0","154.66.107.255","2588043264","2588044287","AO","Angola"
"154.66.108.0","154.66.111.255","2588044288","2588045311","LS","Lesotho"
"154.66.112.0","154.66.115.255","2588045312","2588046335","ZA","South Africa"
"154.66.116.0","154.66.119.255","2588046336","2588047359","TD","Chad"
"154.66.120.0","154.66.127.255","2588047360","2588049407","MW","Malawi"
"154.66.128.0","154.66.143.255","2588049408","2588053503","BJ","Benin"
"154.66.144.0","154.66.159.255","2588053504","2588057599","ZA","South Africa"
"154.66.160.0","154.66.175.255","2588057600","2588061695","BF","Burkina Faso"
"154.66.176.0","154.66.211.255","2588061696","2588070911","ZA","South Africa"
"154.66.212.0","154.66.215.255","2588070912","2588071935","TZ","Tanzania, United Republic of"
"154.66.216.0","154.66.219.255","2588071936","2588072959","UG","Uganda"
"154.66.220.0","154.66.223.255","2588072960","2588073983","NE","Niger"
"154.66.224.0","154.66.227.255","2588073984","2588075007","TZ","Tanzania, United Republic of"
"154.66.228.0","154.66.231.255","2588075008","2588076031","MU","Mauritius"
"154.66.232.0","154.66.239.255","2588076032","2588078079","GA","Gabon"
"154.66.240.0","154.66.240.255","2588078080","2588078335","KE","Kenya"
"154.66.241.0","154.66.241.255","2588078336","2588078591","ZA","South Africa"
"154.66.242.0","154.66.242.255","2588078592","2588078847","FR","France"
"154.66.243.0","154.66.243.255","2588078848","2588079103","TZ","Tanzania, United Republic of"
"154.66.244.0","154.66.244.255","2588079104","2588079359","ZA","South Africa"
"154.66.245.0","154.66.245.255","2588079360","2588079615","DJ","Djibouti"
"154.66.246.0","154.66.246.255","2588079616","2588079871","GB","United Kingdom"
"154.66.247.0","154.66.247.255","2588079872","2588080127","MU","Mauritius"
"154.66.248.0","154.66.255.255","2588080128","2588082175","ZA","South Africa"
"154.67.0.0","154.67.255.255","2588082176","2588147711","RE","Reunion"
"154.68.0.0","154.68.63.255","2588147712","2588164095","CI","Cote D'Ivoire"
"154.68.64.0","154.68.127.255","2588164096","2588180479","RW","Rwanda"
"154.68.128.0","154.68.159.255","2588180480","2588188671","TD","Chad"
"154.68.160.0","154.68.191.255","2588188672","2588196863","ZA","South Africa"
"154.68.192.0","154.68.255.255","2588196864","2588213247","NG","Nigeria"
"154.69.0.0","154.69.255.255","2588213248","2588278783","ZA","South Africa"
"154.70.0.0","154.70.63.255","2588278784","2588295167","KE","Kenya"
"154.70.64.0","154.70.79.255","2588295168","2588299263","GH","Ghana"
"154.70.80.0","154.70.95.255","2588299264","2588303359","TG","Togo"
"154.70.96.0","154.70.127.255","2588303360","2588311551","CM","Cameroon"
"154.70.128.0","154.70.143.255","2588311552","2588315647","ZA","South Africa"
"154.70.144.0","154.70.151.255","2588315648","2588317695","BW","Botswana"
"154.70.152.0","154.70.155.255","2588317696","2588318719","ZA","South Africa"
"154.70.156.0","154.70.159.255","2588318720","2588319743","UG","Uganda"
"154.70.160.0","154.70.191.255","2588319744","2588327935","SC","Seychelles"
"154.70.192.0","154.70.195.255","2588327936","2588328959","ML","Mali"
"154.70.196.0","154.70.199.255","2588328960","2588329983","BI","Burundi"
"154.70.200.0","154.70.207.255","2588329984","2588332031","MA","Morocco"
"154.70.208.0","154.70.255.255","2588332032","2588344319","ZA","South Africa"
"154.71.0.0","154.71.255.255","2588344320","2588409855","MU","Mauritius"
"154.72.0.0","154.72.3.255","2588409856","2588410879","KE","Kenya"
"154.72.4.0","154.72.11.255","2588410880","2588412927","ZA","South Africa"
"154.72.12.0","154.72.15.255","2588412928","2588413951","ST","Sao Tome and Principe"
"154.72.16.0","154.72.19.255","2588413952","2588414975","UG","Uganda"
"154.72.20.0","154.72.23.255","2588414976","2588415999","TZ","Tanzania, United Republic of"
"154.72.24.0","154.72.27.255","2588416000","2588417023","SO","Somalia"
"154.72.28.0","154.72.31.255","2588417024","2588418047","KE","Kenya"
"154.72.32.0","154.72.39.255","2588418048","2588420095","NG","Nigeria"
"154.72.40.0","154.72.47.255","2588420096","2588422143","ZA","South Africa"
"154.72.48.0","154.72.51.255","2588422144","2588423167","SO","Somalia"
"154.72.52.0","154.72.55.255","2588423168","2588424191","CD","Congo, The Democratic Republic of the"
"154.72.56.0","154.72.63.255","2588424192","2588426239","ZA","South Africa"
"154.72.64.0","154.72.95.255","2588426240","2588434431","TZ","Tanzania, United Republic of"
"154.72.96.0","154.72.111.255","2588434432","2588438527","ZA","South Africa"
"154.72.112.0","154.72.127.255","2588438528","2588442623","BJ","Benin"
"154.72.128.0","154.72.191.255","2588442624","2588459007","CM","Cameroon"
"154.72.192.0","154.72.223.255","2588459008","2588467199","UG","Uganda"
"154.72.224.0","154.72.239.255","2588467200","2588471295","TN","Tunisia"
"154.72.240.0","154.73.7.255","2588471296","2588477439","ZA","South Africa"
"154.73.8.0","154.73.11.255","2588477440","2588478463","NG","Nigeria"
"154.73.12.0","154.73.15.255","2588478464","2588479487","UG","Uganda"
"154.73.16.0","154.73.19.255","2588479488","2588480511","ZA","South Africa"
"154.73.20.0","154.73.23.255","2588480512","2588481535","CD","Congo, The Democratic Republic of the"
"154.73.24.0","154.73.27.255","2588481536","2588482559","SO","Somalia"
"154.73.28.0","154.73.31.255","2588482560","2588483583","LY","Libya"
"154.73.32.0","154.73.35.255","2588483584","2588484607","ZA","South Africa"
"154.73.36.0","154.73.39.255","2588484608","2588485631","BW","Botswana"
"154.73.40.0","154.73.43.255","2588485632","2588486655","BI","Burundi"
"154.73.44.0","154.73.47.255","2588486656","2588487679","SO","Somalia"
"154.73.48.0","154.73.48.31","2588487680","2588487711","SC","Seychelles"
"154.73.48.32","154.73.48.63","2588487712","2588487743","FR","France"
"154.73.48.64","154.73.48.127","2588487744","2588487807","BF","Burkina Faso"
"154.73.48.128","154.73.48.159","2588487808","2588487839","NE","Niger"
"154.73.48.160","154.73.48.191","2588487840","2588487871","SC","Seychelles"
"154.73.48.192","154.73.48.255","2588487872","2588487935","MW","Malawi"
"154.73.49.0","154.73.51.255","2588487936","2588488703","SC","Seychelles"
"154.73.52.0","154.73.55.255","2588488704","2588489727","LY","Libya"
"154.73.56.0","154.73.59.255","2588489728","2588490751","GQ","Equatorial Guinea"
"154.73.60.0","154.73.63.255","2588490752","2588491775","GW","Guinea-Bissau"
"154.73.64.0","154.73.67.255","2588491776","2588492799","TZ","Tanzania, United Republic of"
"154.73.68.0","154.73.75.255","2588492800","2588494847","ZA","South Africa"
"154.73.76.0","154.73.79.255","2588494848","2588495871","SO","Somalia"
"154.73.80.0","154.73.83.255","2588495872","2588496895","ZW","Zimbabwe"
"154.73.84.0","154.73.87.255","2588496896","2588497919","BW","Botswana"
"154.73.88.0","154.73.91.255","2588497920","2588498943","SS","South Sudan"
"154.73.92.0","154.73.95.255","2588498944","2588499967","DZ","Algeria"
"154.73.96.0","154.73.99.255","2588499968","2588500991","ZA","South Africa"
"154.73.100.0","154.73.103.255","2588500992","2588502015","CI","Cote D'Ivoire"
"154.73.104.0","154.73.107.255","2588502016","2588503039","BI","Burundi"
"154.73.108.0","154.73.111.255","2588503040","2588504063","LY","Libya"
"154.73.112.0","154.73.115.255","2588504064","2588505087","TD","Chad"
"154.73.116.0","154.73.117.255","2588505088","2588505599","CG","Congo"
"154.73.118.0","154.73.118.255","2588505600","2588505855","US","United States"
"154.73.119.0","154.73.119.255","2588505856","2588506111","CG","Congo"
"154.73.120.0","154.73.123.255","2588506112","2588507135","ZA","South Africa"
"154.73.124.0","154.73.127.255","2588507136","2588508159","SO","Somalia"
"154.73.128.0","154.73.135.255","2588508160","2588510207","LY","Libya"
"154.73.136.0","154.73.143.255","2588510208","2588512255","ZA","South Africa"
"154.73.144.0","154.73.151.255","2588512256","2588514303","TZ","Tanzania, United Republic of"
"154.73.152.0","154.73.159.255","2588514304","2588516351","ZA","South Africa"
"154.73.160.0","154.73.167.255","2588516352","2588518399","TD","Chad"
"154.73.168.0","154.73.171.255","2588518400","2588519423","TZ","Tanzania, United Republic of"
"154.73.172.0","154.73.175.255","2588519424","2588520447","SN","Senegal"
"154.73.176.0","154.73.179.255","2588520448","2588521471","SL","Sierra Leone"
"154.73.180.0","154.73.199.255","2588521472","2588526591","ZA","South Africa"
"154.73.200.0","154.73.207.255","2588526592","2588528639","CM","Cameroon"
"154.73.208.0","154.73.231.255","2588528640","2588534783","ZA","South Africa"
"154.73.232.0","154.73.235.255","2588534784","2588535807","ZM","Zambia"
"154.73.236.0","154.73.239.255","2588535808","2588536831","NG","Nigeria"
"154.73.240.0","154.73.255.255","2588536832","2588540927","ZA","South Africa"
"154.74.0.0","154.75.255.255","2588540928","2588671999","TZ","Tanzania, United Republic of"
"154.76.0.0","154.79.255.255","2588672000","2588934143","KE","Kenya"
"154.80.0.0","154.80.255.255","2588934144","2588999679","ZA","South Africa"
"154.81.0.0","154.88.255.255","2588999680","2589523967","US","United States"
"154.89.0.0","154.89.255.255","2589523968","2589589503","HK","Hong Kong"
"154.90.0.0","154.90.255.255","2589589504","2589655039","US","United States"
"154.91.0.0","154.91.255.255","2589655040","2589720575","HK","Hong Kong"
"154.92.0.0","154.95.255.255","2589720576","2589982719","US","United States"
"154.96.0.0","154.103.255.255","2589982720","2590507007","SD","Sudan"
"154.104.0.0","154.111.255.255","2590507008","2591031295","TN","Tunisia"
"154.112.0.0","154.112.255.255","2591031296","2591096831","GA","Gabon"
"154.113.0.0","154.113.255.255","2591096832","2591162367","NG","Nigeria"
"154.114.0.0","154.115.255.255","2591162368","2591293439","ZA","South Africa"
"154.116.0.0","154.116.127.255","2591293440","2591326207","GA","Gabon"
"154.116.128.0","154.116.255.255","2591326208","2591358975","AO","Angola"
"154.117.0.0","154.117.63.255","2591358976","2591375359","GH","Ghana"
"154.117.64.0","154.117.127.255","2591375360","2591391743","NG","Nigeria"
"154.117.128.0","154.117.191.255","2591391744","2591408127","ZA","South Africa"
"154.117.192.0","154.117.255.255","2591408128","2591424511","BI","Burundi"
"154.118.0.0","154.118.127.255","2591424512","2591457279","NG","Nigeria"
"154.118.128.0","154.118.191.255","2591457280","2591473663","ML","Mali"
"154.118.192.0","154.118.207.255","2591473664","2591477759","AO","Angola"
"154.118.208.0","154.118.209.255","2591477760","2591478271","PT","Portugal"
"154.118.210.0","154.118.210.255","2591478272","2591478527","AO","Angola"
"154.118.211.0","154.118.223.255","2591478528","2591481855","PT","Portugal"
"154.118.224.0","154.118.231.255","2591481856","2591483903","TZ","Tanzania, United Republic of"
"154.118.232.0","154.118.239.255","2591483904","2591485951","KE","Kenya"
"154.118.240.0","154.118.243.255","2591485952","2591486975","SO","Somalia"
"154.118.244.0","154.118.247.255","2591486976","2591487999","ZA","South Africa"
"154.118.248.0","154.118.251.255","2591488000","2591489023","GA","Gabon"
"154.118.252.0","154.118.255.255","2591489024","2591490047","ZA","South Africa"
"154.119.0.0","154.119.31.255","2591490048","2591498239","BI","Burundi"
"154.119.32.0","154.119.79.255","2591498240","2591510527","ZA","South Africa"
"154.119.80.0","154.119.95.255","2591510528","2591514623","ZW","Zimbabwe"
"154.119.96.0","154.119.127.255","2591514624","2591522815","SZ","Swaziland"
"154.119.128.0","154.119.143.255","2591522816","2591526911","LR","Liberia"
"154.119.144.0","154.119.191.255","2591526912","2591539199","ZA","South Africa"
"154.119.192.0","154.119.223.255","2591539200","2591547391","GA","Gabon"
"154.119.224.0","154.119.255.255","2591547392","2591555583","ZA","South Africa"
"154.120.0.0","154.120.63.255","2591555584","2591571967","GH","Ghana"
"154.120.64.0","154.120.127.255","2591571968","2591588351","NG","Nigeria"
"154.120.128.0","154.120.191.255","2591588352","2591604735","MG","Madagascar"
"154.120.192.0","154.120.195.255","2591604736","2591605759","MU","Mauritius"
"154.120.196.0","154.120.199.255","2591605760","2591606783","KE","Kenya"
"154.120.200.0","154.120.215.255","2591606784","2591610879","MU","Mauritius"
"154.120.216.0","154.120.223.255","2591610880","2591612927","ZM","Zambia"
"154.120.224.0","154.120.255.255","2591612928","2591621119","ZW","Zimbabwe"
"154.121.0.0","154.121.255.255","2591621120","2591686655","DZ","Algeria"
"154.122.0.0","154.123.255.255","2591686656","2591817727","KE","Kenya"
"154.124.0.0","154.125.255.255","2591817728","2591948799","SN","Senegal"
"154.126.0.0","154.126.127.255","2591948800","2591981567","MG","Madagascar"
"154.126.128.0","154.126.191.255","2591981568","2591997951","CM","Cameroon"
"154.126.192.0","154.126.223.255","2591997952","2592006143","ZA","South Africa"
"154.126.224.0","154.126.227.255","2592006144","2592007167","TZ","Tanzania, United Republic of"
"154.126.228.0","154.126.235.255","2592007168","2592009215","ZA","South Africa"
"154.126.236.0","154.127.31.255","2592009216","2592022527","TZ","Tanzania, United Republic of"
"154.127.32.0","154.127.47.255","2592022528","2592026623","BJ","Benin"
"154.127.48.0","154.127.48.255","2592026624","2592026879","US","United States"
"154.127.49.0","154.127.50.255","2592026880","2592027391","ZA","South Africa"
"154.127.51.0","154.127.51.255","2592027392","2592027647","GB","United Kingdom"
"154.127.52.0","154.127.55.255","2592027648","2592028671","US","United States"
"154.127.56.0","154.127.56.127","2592028672","2592028799","NG","Nigeria"
"154.127.56.128","154.127.56.255","2592028800","2592028927","KE","Kenya"
"154.127.57.0","154.127.57.255","2592028928","2592029183","ZA","South Africa"
"154.127.58.0","154.127.58.127","2592029184","2592029311","CI","Cote D'Ivoire"
"154.127.58.128","154.127.61.255","2592029312","2592030207","ZA","South Africa"
"154.127.62.0","154.127.62.127","2592030208","2592030335","GH","Ghana"
"154.127.62.128","154.127.62.255","2592030336","2592030463","CM","Cameroon"
"154.127.63.0","154.127.63.127","2592030464","2592030591","UG","Uganda"
"154.127.63.128","154.127.63.255","2592030592","2592030719","ZA","South Africa"
"154.127.64.0","154.127.79.255","2592030720","2592034815","LY","Libya"
"154.127.80.0","154.127.95.255","2592034816","2592038911","NE","Niger"
"154.127.96.0","154.127.111.255","2592038912","2592043007","DZ","Algeria"
"154.127.112.0","154.127.127.255","2592043008","2592047103","ZA","South Africa"
"154.127.128.0","154.127.255.255","2592047104","2592079871","AO","Angola"
"154.128.0.0","154.143.255.255","2592079872","2593128447","EG","Egypt"
"154.152.0.0","154.159.255.255","2593652736","2594177023","KE","Kenya"
"154.176.0.0","154.191.255.255","2595225600","2596274175","EG","Egypt"
"154.192.0.0","154.192.255.255","2596274176","2596339711","SC","Seychelles"
"154.193.0.0","154.207.255.255","2596339712","2597322751","ZA","South Africa"
"154.208.0.0","154.223.255.255","2597322752","2598371327","US","United States"
"154.224.0.0","154.231.255.255","2598371328","2598895615","UG","Uganda"
"154.232.0.0","154.235.255.255","2598895616","2599157759","CI","Cote D'Ivoire"
"154.236.0.0","154.239.255.255","2599157760","2599419903","EG","Egypt"
"154.240.0.0","154.255.255.255","2599419904","2600468479","DZ","Algeria"
