"81.52.177.224","81.52.177.239","1362407904","1362407919","HK","Hong Kong"
"81.52.177.240","81.52.177.255","1362407920","1362407935","US","United States"
"81.52.178.0","81.52.191.255","1362407936","1362411519","FR","France"
"81.52.192.0","81.52.198.217","1362411520","1362413273","MQ","Martinique"
"81.52.198.218","81.52.204.255","1362413274","1362414847","FR","France"
"81.52.205.0","81.52.205.255","1362414848","1362415103","GB","United Kingdom"
"81.52.206.0","81.52.206.255","1362415104","1362415359","FR","France"
"81.52.207.0","81.52.207.255","1362415360","1362415615","DE","Germany"
"81.52.208.0","81.52.215.255","1362415616","1362417663","GP","Guadeloupe"
"81.52.216.0","81.52.223.255","1362417664","1362419711","SG","Singapore"
"81.52.224.0","81.52.239.255","1362419712","1362423807","FR","France"
"81.52.240.0","81.52.247.255","1362423808","1362425855","SG","Singapore"
"81.52.248.0","81.52.251.255","1362425856","1362426879","FR","France"
"81.52.252.0","81.52.255.167","1362426880","1362427815","MQ","Martinique"
"81.52.255.168","81.57.255.255","1362427816","1362755583","FR","France"
"81.58.0.0","81.59.255.255","1362755584","1362886655","NL","Netherlands"
"81.60.0.0","81.61.255.255","1362886656","1363017727","ES","Spain"
"81.62.0.0","81.63.255.255","1363017728","1363148799","CH","Switzerland"
"81.64.0.0","81.67.255.255","1363148800","1363410943","FR","France"
"81.68.0.0","81.71.255.255","1363410944","1363673087","NL","Netherlands"
"81.72.0.0","81.75.255.255","1363673088","1363935231","IT","Italy"
"81.76.0.0","81.79.255.255","1363935232","1364197375","GB","United Kingdom"
"81.80.0.0","81.80.255.255","1364197376","1364262911","FR","France"
"81.81.0.0","81.81.255.255","1364262912","1364328447","IT","Italy"
"81.82.0.0","81.83.255.255","1364328448","1364459519","BE","Belgium"
"81.84.0.0","81.84.255.255","1364459520","1364525055","PT","Portugal"
"81.85.0.0","81.85.5.255","1364525056","1364526591","NL","Netherlands"
"81.85.6.0","81.85.13.255","1364526592","1364528639","GB","United Kingdom"
"81.85.14.0","81.85.17.255","1364528640","1364529663","NL","Netherlands"
"81.85.18.0","81.85.19.255","1364529664","1364530175","GB","United Kingdom"
"81.85.20.0","81.85.63.255","1364530176","1364541439","NL","Netherlands"
"81.85.64.0","81.85.79.255","1364541440","1364545535","SE","Sweden"
"81.85.80.0","81.85.219.255","1364545536","1364581375","NL","Netherlands"
"81.85.220.0","81.85.223.255","1364581376","1364582399","LY","Libya"
"81.85.224.0","81.85.236.255","1364582400","1364585727","NL","Netherlands"
"81.85.237.0","81.85.237.255","1364585728","1364585983","CA","Canada"
"81.85.238.0","81.85.255.255","1364585984","1364590591","NL","Netherlands"
"81.86.0.0","81.87.255.255","1364590592","1364721663","GB","United Kingdom"
"81.88.0.0","81.88.15.255","1364721664","1364725759","SE","Sweden"
"81.88.16.0","81.88.47.255","1364725760","1364733951","DE","Germany"
"81.88.48.0","81.88.63.255","1364733952","1364738047","IT","Italy"
"81.88.64.0","81.88.79.255","1364738048","1364742143","NO","Norway"
"81.88.80.0","81.88.95.255","1364742144","1364746239","RU","Russian Federation"
"81.88.96.0","81.88.111.255","1364746240","1364750335","FR","France"
"81.88.112.0","81.88.127.255","1364750336","1364754431","RU","Russian Federation"
"81.88.128.0","81.88.143.255","1364754432","1364758527","SK","Slovakia"
"81.88.144.0","81.88.159.255","1364758528","1364762623","KZ","Kazakhstan"
"81.88.160.0","81.88.175.255","1364762624","1364766719","GB","United Kingdom"
"81.88.176.0","81.88.191.255","1364766720","1364770815","CH","Switzerland"
"81.88.192.0","81.88.207.255","1364770816","1364774911","KG","Kyrgyzstan"
"81.88.208.0","81.88.223.255","1364774912","1364779007","RU","Russian Federation"
"81.88.224.0","81.88.255.255","1364779008","1364787199","IT","Italy"
"81.89.0.0","81.89.31.255","1364787200","1364795391","RO","Romania"
"81.89.32.0","81.89.47.255","1364795392","1364799487","ES","Spain"
"81.89.48.0","81.89.63.255","1364799488","1364803583","SK","Slovakia"
"81.89.64.0","81.89.87.255","1364803584","1364809727","RU","Russian Federation"
"81.89.88.0","81.89.111.255","1364809728","1364815871","DE","Germany"
"81.89.112.0","81.89.127.255","1364815872","1364819967","RU","Russian Federation"
"81.89.128.0","81.89.143.255","1364819968","1364824063","GB","United Kingdom"
"81.89.144.0","81.89.159.255","1364824064","1364828159","SE","Sweden"
"81.89.160.0","81.89.164.255","1364828160","1364829439","GB","United Kingdom"
"81.89.165.0","81.89.165.47","1364829440","1364829487","FR","France"
"81.89.165.48","81.89.165.63","1364829488","1364829503","GB","United Kingdom"
"81.89.165.64","81.89.165.87","1364829504","1364829527","FR","France"
"81.89.165.88","81.89.175.255","1364829528","1364832255","GB","United Kingdom"
"81.89.176.0","81.89.191.255","1364832256","1364836351","RU","Russian Federation"
"81.89.192.0","81.89.207.255","1364836352","1364840447","DE","Germany"
"81.89.208.0","81.89.223.255","1364840448","1364844543","AM","Armenia"
"81.89.224.0","81.89.255.255","1364844544","1364852735","DE","Germany"
"81.90.0.0","81.90.15.255","1364852736","1364856831","RU","Russian Federation"
"81.90.16.0","81.90.31.255","1364856832","1364860927","IQ","Iraq"
"81.90.32.0","81.90.47.255","1364860928","1364865023","DE","Germany"
"81.90.48.0","81.90.63.255","1364865024","1364869119","PT","Portugal"
"81.90.64.0","81.90.79.255","1364869120","1364873215","FI","Finland"
"81.90.80.0","81.90.95.255","1364873216","1364877311","GB","United Kingdom"
"81.90.96.0","81.90.111.255","1364877312","1364881407","ES","Spain"
"81.90.112.0","81.90.127.255","1364881408","1364885503","EE","Estonia"
"81.90.128.0","81.90.143.255","1364885504","1364889599","GB","United Kingdom"
"81.90.144.0","81.90.159.255","1364889600","1364893695","IR","Iran, Islamic Republic of"
"81.90.160.0","81.90.175.255","1364893696","1364897791","CZ","Czech Republic"
"81.90.192.0","81.90.207.255","1364901888","1364905983","DE","Germany"
"81.90.208.0","81.90.223.255","1364905984","1364910079","RU","Russian Federation"
"81.90.224.0","81.90.239.255","1364910080","1364914175","UA","Ukraine"
"81.90.240.0","81.90.255.255","1364914176","1364918271","CZ","Czech Republic"
"81.91.0.0","81.91.15.255","1364918272","1364922367","SE","Sweden"
"81.91.16.0","81.91.23.255","1364922368","1364924415","DE","Germany"
"81.91.24.0","81.91.31.255","1364924416","1364926463","YE","Yemen"
"81.91.32.0","81.91.63.255","1364926464","1364934655","RU","Russian Federation"
"81.91.64.0","81.91.79.255","1364934656","1364938751","FR","France"
"81.91.80.0","81.91.95.255","1364938752","1364942847","CZ","Czech Republic"
"81.91.96.0","81.91.111.255","1364942848","1364946943","GB","United Kingdom"
"81.91.112.0","81.91.127.255","1364946944","1364951039","TR","Turkey"
"81.91.128.0","81.91.159.255","1364951040","1364959231","IR","Iran, Islamic Republic of"
"81.91.160.0","81.91.175.255","1364959232","1364963327","DE","Germany"
"81.91.176.0","81.91.191.255","1364963328","1364967423","RU","Russian Federation"
"81.91.192.0","81.91.207.255","1364967424","1364971519","GB","United Kingdom"
"81.91.208.0","81.91.223.255","1364971520","1364975615","CZ","Czech Republic"
"81.91.224.0","81.91.239.255","1364975616","1364979711","BJ","Benin"
"81.91.240.0","81.91.255.255","1364979712","1364983807","GB","United Kingdom"
"81.92.0.0","81.92.17.191","1364983808","1364988351","DE","Germany"
"81.92.17.192","81.92.17.199","1364988352","1364988359","AT","Austria"
"81.92.17.200","81.92.17.207","1364988360","1364988367","NL","Netherlands"
"81.92.17.208","81.92.17.215","1364988368","1364988375","BE","Belgium"
"81.92.17.216","81.92.17.223","1364988376","1364988383","FR","France"
"81.92.17.224","81.92.17.231","1364988384","1364988391","PL","Poland"
"81.92.17.232","81.92.17.239","1364988392","1364988399","ES","Spain"
"81.92.17.240","81.92.17.247","1364988400","1364988407","CH","Switzerland"
"81.92.17.248","81.92.17.255","1364988408","1364988415","IT","Italy"
"81.92.18.0","81.92.27.127","1364988416","1364990847","DE","Germany"
"81.92.27.128","81.92.27.191","1364990848","1364990911","SE","Sweden"
"81.92.27.192","81.92.27.223","1364990912","1364990943","NO","Norway"
"81.92.27.224","81.92.27.231","1364990944","1364990951","DK","Denmark"
"81.92.27.232","81.92.27.239","1364990952","1364990959","FI","Finland"
"81.92.27.240","81.92.27.247","1364990960","1364990967","LT","Lithuania"
"81.92.27.248","81.92.27.255","1364990968","1364990975","LV","Latvia"
"81.92.28.0","81.92.31.255","1364990976","1364991999","DE","Germany"
"81.92.32.0","81.92.47.255","1364992000","1364996095","IT","Italy"
"81.92.48.0","81.92.63.255","1364996096","1365000191","GR","Greece"
"81.92.64.0","81.92.79.255","1365000192","1365004287","SE","Sweden"
"81.92.80.0","81.92.95.255","1365004288","1365008383","FR","France"
"81.92.96.0","81.92.111.255","1365008384","1365012479","CH","Switzerland"
"81.92.112.0","81.92.125.95","1365012480","1365015903","US","United States"
"81.92.125.96","81.92.125.111","1365015904","1365015919","GB","United Kingdom"
"81.92.125.112","81.92.127.255","1365015920","1365016575","US","United States"
"81.92.128.0","81.92.143.255","1365016576","1365020671","ES","Spain"
"81.92.144.0","81.92.159.255","1365020672","1365024767","CZ","Czech Republic"
"81.92.160.0","81.92.161.127","1365024768","1365025151","DE","Germany"
"81.92.161.128","81.92.161.191","1365025152","1365025215","AT","Austria"
"81.92.161.192","81.92.175.255","1365025216","1365028863","DE","Germany"
"81.92.176.0","81.92.191.255","1365028864","1365032959","NL","Netherlands"
"81.92.192.0","81.92.193.255","1365032960","1365033471","GB","United Kingdom"
"81.92.194.0","81.92.194.127","1365033472","1365033599","PT","Portugal"
"81.92.194.128","81.92.195.255","1365033600","1365033983","US","United States"
"81.92.196.0","81.92.199.255","1365033984","1365035007","SE","Sweden"
"81.92.200.0","81.92.215.255","1365035008","1365039103","GB","United Kingdom"
"81.92.216.0","81.92.216.31","1365039104","1365039135","FI","Finland"
"81.92.216.32","81.92.216.255","1365039136","1365039359","PT","Portugal"
"81.92.217.0","81.92.217.255","1365039360","1365039615","GB","United Kingdom"
"81.92.218.0","81.92.218.255","1365039616","1365039871","BE","Belgium"
"81.92.219.0","81.92.219.255","1365039872","1365040127","US","United States"
"81.92.220.0","81.92.223.255","1365040128","1365041151","SE","Sweden"
"81.92.224.0","81.92.226.255","1365041152","1365041919","FR","France"
"81.92.227.0","81.92.227.255","1365041920","1365042175","LU","Luxembourg"
"81.92.228.0","81.92.237.255","1365042176","1365044735","FR","France"
"81.92.238.0","81.92.238.63","1365044736","1365044799","LU","Luxembourg"
"81.92.238.64","81.92.238.191","1365044800","1365044927","FR","France"
"81.92.238.192","81.92.238.199","1365044928","1365044935","GR","Greece"
"81.92.238.200","81.92.238.207","1365044936","1365044943","LU","Luxembourg"
"81.92.238.208","81.92.239.255","1365044944","1365045247","FR","France"
"81.92.240.0","81.92.247.255","1365045248","1365047295","AT","Austria"
"81.92.248.0","81.92.255.255","1365047296","1365049343","SK","Slovakia"
"81.93.0.0","81.93.31.255","1365049344","1365057535","FR","France"
"81.93.32.0","81.93.47.255","1365057536","1365061631","IT","Italy"
"81.93.48.0","81.93.63.255","1365061632","1365065727","NL","Netherlands"
"81.93.64.0","81.93.95.255","1365065728","1365073919","BA","Bosnia and Herzegovina"
"81.93.96.0","81.93.111.255","1365073920","1365078015","NO","Norway"
"81.93.112.0","81.93.127.255","1365078016","1365082111","DE","Germany"
"81.93.128.0","81.93.159.255","1365082112","1365090303","SE","Sweden"
"81.93.160.0","81.93.175.255","1365090304","1365094399","NO","Norway"
"81.93.176.0","81.93.191.255","1365094400","1365098495","FR","France"
"81.93.192.0","81.93.207.255","1365098496","1365102591","HU","Hungary"
"81.93.208.0","81.93.208.63","1365102592","1365102655","FR","France"
"81.93.208.64","81.93.223.255","1365102656","1365106687","ES","Spain"
"81.93.224.0","81.93.239.255","1365106688","1365110783","GB","United Kingdom"
"81.93.240.0","81.93.255.255","1365110784","1365114879","FR","France"
"81.94.0.0","81.94.15.255","1365114880","1365118975","BA","Bosnia and Herzegovina"
"81.94.16.0","81.94.47.255","1365118976","1365127167","RU","Russian Federation"
"81.94.48.0","81.94.63.255","1365127168","1365131263","AT","Austria"
"81.94.64.0","81.94.95.255","1365131264","1365139455","SE","Sweden"
"81.94.96.0","81.94.127.255","1365139456","1365147647","CH","Switzerland"
"81.94.128.0","81.94.159.255","1365147648","1365155839","RU","Russian Federation"
"81.94.160.0","81.94.175.255","1365155840","1365159935","SE","Sweden"
"81.94.176.0","81.94.191.255","1365159936","1365164031","HU","Hungary"
"81.94.192.0","81.94.223.255","1365164032","1365172223","GB","United Kingdom"
"81.94.224.0","81.94.239.255","1365172224","1365176319","LV","Latvia"
"81.94.240.0","81.94.255.255","1365176320","1365180415","HU","Hungary"
"81.95.0.0","81.95.15.255","1365180416","1365184511","DE","Germany"
"81.95.16.0","81.95.47.255","1365184512","1365192703","RU","Russian Federation"
"81.95.48.0","81.95.63.255","1365192704","1365196799","GB","United Kingdom"
"81.95.64.0","81.95.79.255","1365196800","1365200895","ES","Spain"
"81.95.80.0","81.95.95.255","1365200896","1365204991","IQ","Iraq"
"81.95.96.0","81.95.111.255","1365204992","1365209087","CZ","Czech Republic"
"81.95.112.0","81.95.127.255","1365209088","1365213183","BE","Belgium"
"81.95.128.0","81.95.143.255","1365213184","1365217279","RU","Russian Federation"
"81.95.144.0","81.95.151.95","1365217280","1365219167","NL","Netherlands"
"81.95.151.96","81.95.151.96","1365219168","1365219168","GB","United Kingdom"
"81.95.151.97","81.95.159.255","1365219169","1365221375","NL","Netherlands"
"81.95.160.0","81.95.175.255","1365221376","1365225471","GE","Georgia"
"81.95.176.0","81.95.191.255","1365225472","1365229567","UA","Ukraine"
"81.95.192.0","81.95.207.255","1365229568","1365233663","PL","Poland"
"81.95.208.0","81.95.223.255","1365233664","1365237759","RU","Russian Federation"
"81.95.224.0","81.95.239.255","1365237760","1365241855","UZ","Uzbekistan"
"81.95.240.0","81.95.255.255","1365241856","1365245951","DK","Denmark"
"81.96.0.0","81.111.255.255","1365245952","1366294527","GB","United Kingdom"
"81.112.0.0","81.114.122.162","1366294528","1366456994","IT","Italy"
"81.114.122.163","81.114.122.163","1366456995","1366456995","BO","Bolivia"
"81.114.122.164","81.127.255.255","1366456996","1367343103","IT","Italy"
"81.128.0.0","81.159.255.255","1367343104","1369440255","GB","United Kingdom"
"81.160.0.0","81.160.127.255","1369440256","1369473023","DE","Germany"
"81.160.128.0","81.160.255.255","1369473024","1369505791","HU","Hungary"
"81.161.0.0","81.161.15.255","1369505792","1369509887","RO","Romania"
"81.161.16.0","81.161.47.255","1369509888","1369518079","RU","Russian Federation"
"81.161.48.0","81.161.55.255","1369518080","1369520127","RO","Romania"
"81.161.56.0","81.161.57.255","1369520128","1369520639","LI","Liechtenstein"
"81.161.58.0","81.161.58.255","1369520640","1369520895","FR","France"
"81.161.59.0","81.161.59.255","1369520896","1369521151","RO","Romania"
"81.161.60.0","81.161.61.255","1369521152","1369521663","SK","Slovakia"
"81.161.62.0","81.161.62.255","1369521664","1369521919","PL","Poland"
"81.161.63.0","81.161.63.255","1369521920","1369522175","RU","Russian Federation"
"81.161.64.0","81.161.95.255","1369522176","1369530367","CZ","Czech Republic"
"81.161.96.0","81.161.97.255","1369530368","1369530879","DK","Denmark"
"81.161.98.0","81.161.99.255","1369530880","1369531391","RU","Russian Federation"
"81.161.100.0","81.161.113.255","1369531392","1369534975","PL","Poland"
"81.161.114.0","81.161.114.255","1369534976","1369535231","RU","Russian Federation"
"81.161.115.0","81.161.115.255","1369535232","1369535487","AT","Austria"
"81.161.116.0","81.161.127.255","1369535488","1369538559","RU","Russian Federation"
"81.161.128.0","81.161.191.255","1369538560","1369554943","DK","Denmark"
"81.161.192.0","81.161.207.255","1369554944","1369559039","PL","Poland"
"81.161.208.0","81.161.223.255","1369559040","1369563135","RU","Russian Federation"
"81.161.240.0","81.161.255.255","1369567232","1369571327","BG","Bulgaria"
"81.162.0.0","81.162.63.255","1369571328","1369587711","RU","Russian Federation"
"81.162.64.0","81.162.79.255","1369587712","1369591807","UA","Ukraine"
"81.162.80.0","81.162.95.255","1369591808","1369595903","SK","Slovakia"
"81.162.96.0","81.162.127.255","1369595904","1369604095","UA","Ukraine"
"81.162.128.0","81.162.191.255","1369604096","1369620479","MD","Moldova, Republic of"
"81.162.192.0","81.162.207.255","1369620480","1369624575","CZ","Czech Republic"
"81.162.208.0","81.162.215.255","1369624576","1369626623","PL","Poland"
"81.162.216.0","81.162.255.255","1369626624","1369636863","UA","Ukraine"
"81.163.0.0","81.163.7.255","1369636864","1369638911","IR","Iran, Islamic Republic of"
"81.163.8.0","81.163.15.255","1369638912","1369640959","PL","Poland"
"81.163.16.0","81.163.71.255","1369640960","1369655295","RU","Russian Federation"
"81.163.72.0","81.163.79.255","1369655296","1369657343","LV","Latvia"
"81.163.80.0","81.163.87.255","1369657344","1369659391","RU","Russian Federation"
"81.163.88.0","81.163.95.255","1369659392","1369661439","UA","Ukraine"
"81.163.96.0","81.163.111.255","1369661440","1369665535","RU","Russian Federation"
"81.163.112.0","81.163.159.255","1369665536","1369677823","UA","Ukraine"
"81.163.160.0","81.163.191.255","1369677824","1369686015","RU","Russian Federation"
"81.163.200.0","81.163.207.255","1369688064","1369690111","PL","Poland"
"81.163.208.0","81.163.223.255","1369690112","1369694207","UA","Ukraine"
"81.163.224.0","81.163.255.255","1369694208","1369702399","RU","Russian Federation"
"81.164.0.0","81.165.255.255","1369702400","1369833471","BE","Belgium"
"81.166.0.0","81.167.255.255","1369833472","1369964543","NO","Norway"
"81.168.0.0","81.168.127.255","1369964544","1369997311","GB","United Kingdom"
"81.168.128.0","81.168.255.255","1369997312","1370030079","PL","Poland"
"81.169.0.0","81.169.127.255","1370030080","1370062847","BE","Belgium"
"81.169.128.0","81.169.255.255","1370062848","1370095615","DE","Germany"
"81.170.0.0","81.170.127.255","1370095616","1370128383","GB","United Kingdom"
"81.170.128.0","81.170.255.255","1370128384","1370161151","SE","Sweden"
"81.171.0.0","81.171.57.255","1370161152","1370175999","NL","Netherlands"
"81.171.58.0","81.171.58.255","1370176000","1370176255","DE","Germany"
"81.171.59.0","81.171.60.255","1370176256","1370176767","NL","Netherlands"
"81.171.61.0","81.171.61.255","1370176768","1370177023","SE","Sweden"
"81.171.62.0","81.171.67.255","1370177024","1370178559","NL","Netherlands"
"81.171.68.0","81.171.69.255","1370178560","1370179071","ES","Spain"
"81.171.70.0","81.171.73.255","1370179072","1370180095","NL","Netherlands"
"81.171.74.0","81.171.74.255","1370180096","1370180351","GB","United Kingdom"
"81.171.75.0","81.171.84.255","1370180352","1370182911","NL","Netherlands"
"81.171.85.0","81.171.85.255","1370182912","1370183167","DE","Germany"
"81.171.86.0","81.171.96.255","1370183168","1370185983","NL","Netherlands"
"81.171.97.0","81.171.97.255","1370185984","1370186239","GB","United Kingdom"
"81.171.98.0","81.171.106.255","1370186240","1370188543","NL","Netherlands"
"81.171.107.0","81.171.107.255","1370188544","1370188799","FR","France"
"81.171.108.0","81.171.108.255","1370188800","1370189055","AU","Australia"
"81.171.109.0","81.171.109.255","1370189056","1370189311","NL","Netherlands"
"81.171.110.0","81.171.110.255","1370189312","1370189567","US","United States"
"81.171.111.0","81.171.115.255","1370189568","1370190847","NL","Netherlands"
"81.171.116.0","81.171.119.255","1370190848","1370191871","DE","Germany"
"81.171.120.0","81.171.127.255","1370191872","1370193919","NL","Netherlands"
"81.171.128.0","81.171.255.255","1370193920","1370226687","GB","United Kingdom"
"81.172.0.0","81.172.127.255","1370226688","1370259455","ES","Spain"
"81.172.128.0","81.172.255.255","1370259456","1370292223","SE","Sweden"
"81.173.0.0","81.173.39.255","1370292224","1370302463","NL","Netherlands"
"81.173.40.0","81.173.41.255","1370302464","1370302975","ES","Spain"
"81.173.42.0","81.173.43.255","1370302976","1370303487","NO","Norway"
"81.173.44.0","81.173.79.255","1370303488","1370312703","NL","Netherlands"
"81.173.80.0","81.173.95.255","1370312704","1370316799","CH","Switzerland"
"81.173.96.0","81.173.103.255","1370316800","1370318847","NL","Netherlands"
"81.173.104.0","81.173.111.255","1370318848","1370320895","ES","Spain"
"81.173.112.0","81.173.127.255","1370320896","1370324991","NL","Netherlands"
"81.173.128.0","81.173.255.255","1370324992","1370357759","DE","Germany"
"81.174.0.0","81.174.127.255","1370357760","1370390527","IT","Italy"
"81.174.128.0","81.174.255.255","1370390528","1370423295","GB","United Kingdom"
"81.175.0.0","81.175.63.255","1370423296","1370439679","NO","Norway"
"81.175.64.0","81.175.127.255","1370439680","1370456063","NL","Netherlands"
"81.175.128.0","81.175.255.255","1370456064","1370488831","FI","Finland"
"81.176.0.0","81.177.255.255","1370488832","1370619903","RU","Russian Federation"
"81.178.0.0","81.179.255.255","1370619904","1370750975","GB","United Kingdom"
"81.180.0.0","81.180.63.255","1370750976","1370767359","RO","Romania"
"81.180.64.0","81.180.79.255","1370767360","1370771455","MD","Moldova, Republic of"
"81.180.80.0","81.180.83.255","1370771456","1370772479","RO","Romania"
"81.180.84.0","81.180.85.255","1370772480","1370772991","MD","Moldova, Republic of"
"81.180.86.0","81.181.255.255","1370772992","1370882047","RO","Romania"
"81.182.0.0","81.183.255.255","1370882048","1371013119","HU","Hungary"
"81.184.0.0","81.184.255.255","1371013120","1371078655","ES","Spain"
"81.185.0.0","81.185.255.255","1371078656","1371144191","FR","France"
"81.186.0.0","81.186.223.255","1371144192","1371201535","GR","Greece"
"81.186.224.0","81.186.239.255","1371201536","1371205631","PL","Poland"
"81.186.240.0","81.186.255.255","1371205632","1371209727","SE","Sweden"
"81.187.0.0","81.187.255.255","1371209728","1371275263","GB","United Kingdom"
"81.188.0.0","81.188.255.255","1371275264","1371340799","BE","Belgium"
"81.189.0.0","81.189.255.255","1371340800","1371406335","AT","Austria"
"81.190.0.0","81.190.255.255","1371406336","1371471871","PL","Poland"
"81.191.0.0","81.191.255.255","1371471872","1371537407","NO","Norway"
"81.192.0.0","81.192.255.255","1371537408","1371602943","MA","Morocco"
"81.193.0.0","81.193.255.255","1371602944","1371668479","PT","Portugal"
"81.194.0.0","81.194.255.255","1371668480","1371734015","FR","France"
"81.195.0.0","81.195.255.255","1371734016","1371799551","RU","Russian Federation"
"81.196.0.0","81.196.255.255","1371799552","1371865087","RO","Romania"
"81.197.0.0","81.197.255.255","1371865088","1371930623","FI","Finland"
"81.198.0.0","81.198.188.255","1371930624","1371979007","LV","Latvia"
"81.198.189.0","81.198.189.255","1371979008","1371979263","LT","Lithuania"
"81.198.190.0","81.198.255.255","1371979264","1371996159","LV","Latvia"
"81.199.0.0","81.199.1.255","1371996160","1371996671","GB","United Kingdom"
"81.199.2.0","81.199.2.255","1371996672","1371996927","GA","Gabon"
"81.199.3.0","81.199.16.255","1371996928","1372000511","GB","United Kingdom"
"81.199.17.0","81.199.17.255","1372000512","1372000767","UG","Uganda"
"81.199.18.0","81.199.63.255","1372000768","1372012543","GB","United Kingdom"
"81.199.64.0","81.199.67.255","1372012544","1372013567","ZM","Zambia"
"81.199.68.0","81.199.69.255","1372013568","1372014079","GB","United Kingdom"
"81.199.70.0","81.199.70.255","1372014080","1372014335","NG","Nigeria"
"81.199.71.0","81.199.77.255","1372014336","1372016127","GB","United Kingdom"
"81.199.78.0","81.199.78.255","1372016128","1372016383","GH","Ghana"
"81.199.79.0","81.199.83.175","1372016384","1372017583","GB","United Kingdom"
"81.199.83.176","81.199.83.191","1372017584","1372017599","CD","Congo, The Democratic Republic of the"
"81.199.83.192","81.199.95.255","1372017600","1372020735","GB","United Kingdom"
"81.199.96.0","81.199.103.255","1372020736","1372022783","CD","Congo, The Democratic Republic of the"
"81.199.104.0","81.199.107.255","1372022784","1372023807","GB","United Kingdom"
"81.199.108.0","81.199.111.255","1372023808","1372024831","IL","Israel"
"81.199.112.0","81.199.112.255","1372024832","1372025087","ZM","Zambia"
"81.199.113.0","81.199.118.255","1372025088","1372026623","GB","United Kingdom"
"81.199.119.0","81.199.119.255","1372026624","1372026879","KE","Kenya"
"81.199.120.0","81.199.123.255","1372026880","1372027903","IL","Israel"
"81.199.124.0","81.199.184.255","1372027904","1372043519","GB","United Kingdom"
"81.199.185.0","81.199.185.255","1372043520","1372043775","NG","Nigeria"
"81.199.186.0","81.199.192.255","1372043776","1372045567","GB","United Kingdom"
"81.199.193.0","81.199.193.255","1372045568","1372045823","ZM","Zambia"
"81.199.194.0","81.199.199.127","1372045824","1372047231","GB","United Kingdom"
"81.199.199.128","81.199.199.191","1372047232","1372047295","NG","Nigeria"
"81.199.199.192","81.199.251.255","1372047296","1372060671","GB","United Kingdom"
"81.199.252.0","81.199.255.255","1372060672","1372061695","IL","Israel"
"81.200.0.0","81.200.31.255","1372061696","1372069887","RU","Russian Federation"
"81.200.32.0","81.200.47.255","1372069888","1372073983","FR","France"
"81.200.48.0","81.200.63.255","1372073984","1372078079","CZ","Czech Republic"
"81.200.64.0","81.200.79.255","1372078080","1372082175","GB","United Kingdom"
"81.200.80.0","81.200.95.255","1372082176","1372086271","RU","Russian Federation"
"81.200.96.0","81.200.111.255","1372086272","1372090367","DE","Germany"
"81.200.112.0","81.200.127.255","1372090368","1372094463","RU","Russian Federation"
"81.200.128.0","81.200.143.255","1372094464","1372098559","IT","Italy"
"81.200.144.0","81.200.159.255","1372098560","1372102655","RU","Russian Federation"
"81.200.160.0","81.200.175.255","1372102656","1372106751","SE","Sweden"
"81.200.176.0","81.200.191.255","1372106752","1372110847","FR","France"
"81.200.192.0","81.200.207.255","1372110848","1372114943","DE","Germany"
"81.200.208.0","81.200.223.255","1372114944","1372119039","RU","Russian Federation"
"81.200.224.0","81.200.239.255","1372119040","1372123135","IT","Italy"
"81.200.240.0","81.200.255.255","1372123136","1372127231","RU","Russian Federation"
"81.201.0.0","81.201.15.255","1372127232","1372131327","IT","Italy"
"81.201.16.0","81.201.31.255","1372131328","1372135423","RU","Russian Federation"
"81.201.32.0","81.201.47.255","1372135424","1372139519","DE","Germany"
"81.201.48.0","81.201.63.255","1372139520","1372143615","CZ","Czech Republic"
"81.201.64.0","81.201.79.255","1372143616","1372147711","RU","Russian Federation"
"81.201.80.0","81.201.95.255","1372147712","1372151807","BE","Belgium"
"81.201.96.0","81.201.127.255","1372151808","1372159999","DE","Germany"
"81.201.128.0","81.201.143.255","1372160000","1372164095","GB","United Kingdom"
"81.201.144.0","81.201.159.255","1372164096","1372168191","DE","Germany"
"81.201.160.0","81.201.175.255","1372168192","1372172287","GB","United Kingdom"
"81.201.176.0","81.201.191.255","1372172288","1372176383","FR","France"
"81.201.192.0","81.201.207.255","1372176384","1372180479","CH","Switzerland"
"81.201.208.0","81.201.223.255","1372180480","1372184575","SE","Sweden"
"81.201.224.0","81.201.239.255","1372184576","1372188671","DE","Germany"
"81.201.240.0","81.201.255.255","1372188672","1372192767","RU","Russian Federation"
"81.202.0.0","81.203.255.255","1372192768","1372323839","ES","Spain"
"81.204.0.0","81.207.255.255","1372323840","1372585983","NL","Netherlands"
"81.208.0.0","81.208.127.255","1372585984","1372618751","IT","Italy"
"81.208.128.0","81.208.255.255","1372618752","1372651519","GB","United Kingdom"
"81.209.0.0","81.209.127.255","1372651520","1372684287","FI","Finland"
"81.209.128.0","81.209.128.255","1372684288","1372684543","EU","Europe"
"81.209.129.0","81.209.129.255","1372684544","1372684799","DE","Germany"
"81.209.130.0","81.209.143.255","1372684800","1372688383","EU","Europe"
"81.209.144.0","81.209.147.255","1372688384","1372689407","DE","Germany"
"81.209.148.0","81.209.149.255","1372689408","1372689919","EU","Europe"
"81.209.150.0","81.209.150.255","1372689920","1372690175","DE","Germany"
"81.209.151.0","81.209.151.255","1372690176","1372690431","EU","Europe"
"81.209.152.0","81.209.155.255","1372690432","1372691455","DE","Germany"
"81.209.156.0","81.209.163.255","1372691456","1372693503","EU","Europe"
