"212.17.128.0","212.17.159.255","3557916672","3557924863","NO","Norway"
"212.17.160.0","212.17.175.255","3557924864","3557928959","AX","Aland Islands"
"212.17.176.0","212.17.183.255","3557928960","3557931007","FI","Finland"
"212.17.184.0","212.17.191.255","3557931008","3557933055","AX","Aland Islands"
"212.17.192.0","212.17.223.255","3557933056","3557941247","IT","Italy"
"212.17.224.0","212.18.31.255","3557941248","3557957631","DE","Germany"
"212.18.32.0","212.18.63.255","3557957632","3557965823","SI","Slovenia"
"212.18.64.0","212.18.77.255","3557965824","3557969407","DE","Germany"
"212.18.78.0","212.18.78.255","3557969408","3557969663","EU","Europe"
"212.18.79.0","212.18.95.255","3557969664","3557974015","DE","Germany"
"212.18.96.0","212.18.127.255","3557974016","3557982207","CH","Switzerland"
"212.18.128.0","212.18.159.255","3557982208","3557990399","NO","Norway"
"212.18.160.0","212.18.191.255","3557990400","3557998591","PT","Portugal"
"212.18.192.0","212.18.223.255","3557998592","3558006783","DE","Germany"
"212.18.224.0","212.18.234.255","3558006784","3558009599","GB","United Kingdom"
"212.18.235.0","212.18.235.255","3558009600","3558009855","NL","Netherlands"
"212.18.236.0","212.18.239.255","3558009856","3558010879","GB","United Kingdom"
"212.18.240.0","212.18.247.255","3558010880","3558012927","FR","France"
"212.18.248.0","212.18.252.255","3558012928","3558014207","GB","United Kingdom"
"212.18.253.0","212.18.253.255","3558014208","3558014463","NL","Netherlands"
"212.18.254.0","212.18.254.255","3558014464","3558014719","US","United States"
"212.18.255.0","212.18.255.255","3558014720","3558014975","NL","Netherlands"
"212.19.0.0","212.19.31.255","3558014976","3558023167","RU","Russian Federation"
"212.19.32.0","212.19.63.255","3558023168","3558031359","DE","Germany"
"212.19.64.0","212.19.95.255","3558031360","3558039551","GB","United Kingdom"
"212.19.96.0","212.19.127.255","3558039552","3558047743","IT","Italy"
"212.19.128.0","212.19.159.255","3558047744","3558055935","KZ","Kazakhstan"
"212.19.160.0","212.19.191.255","3558055936","3558064127","FR","France"
"212.19.192.0","212.19.255.255","3558064128","3558080511","NL","Netherlands"
"212.20.0.0","212.20.63.255","3558080512","3558096895","RU","Russian Federation"
"212.20.64.0","212.20.127.255","3558096896","3558113279","CZ","Czech Republic"
"212.20.128.0","212.20.191.255","3558113280","3558129663","DE","Germany"
"212.20.192.0","212.20.223.255","3558129664","3558137855","NO","Norway"
"212.20.224.0","212.20.255.255","3558137856","3558146047","GB","United Kingdom"
"212.21.0.0","212.21.31.255","3558146048","3558154239","RU","Russian Federation"
"212.21.32.0","212.21.46.23","3558154240","3558157847","GB","United Kingdom"
"212.21.46.24","212.21.46.27","3558157848","3558157851","US","United States"
"212.21.46.28","212.21.51.255","3558157852","3558159359","GB","United Kingdom"
"212.21.52.0","212.21.52.255","3558159360","3558159615","US","United States"
"212.21.53.0","212.21.60.23","3558159616","3558161431","GB","United Kingdom"
"212.21.60.24","212.21.60.31","3558161432","3558161439","TZ","Tanzania, United Republic of"
"212.21.60.32","212.21.63.255","3558161440","3558162431","GB","United Kingdom"
"212.21.64.0","212.21.95.255","3558162432","3558170623","DE","Germany"
"212.21.96.0","212.21.127.255","3558170624","3558178815","GB","United Kingdom"
"212.21.128.0","212.21.159.255","3558178816","3558187007","BG","Bulgaria"
"212.21.160.0","212.21.191.255","3558187008","3558195199","DE","Germany"
"212.21.192.0","212.21.199.255","3558195200","3558197247","GB","United Kingdom"
"212.21.200.0","212.21.207.255","3558197248","3558199295","US","United States"
"212.21.208.0","212.21.223.255","3558199296","3558203391","GB","United Kingdom"
"212.21.224.0","212.21.255.255","3558203392","3558211583","ES","Spain"
"212.22.0.0","212.22.31.255","3558211584","3558219775","GB","United Kingdom"
"212.22.32.0","212.22.63.255","3558219776","3558227967","ES","Spain"
"212.22.64.0","212.22.71.255","3558227968","3558230015","RU","Russian Federation"
"212.22.72.0","212.22.75.255","3558230016","3558231039","PL","Poland"
"212.22.76.0","212.22.77.255","3558231040","3558231551","RU","Russian Federation"
"212.22.78.0","212.22.78.255","3558231552","3558231807","SK","Slovakia"
"212.22.79.0","212.22.79.255","3558231808","3558232063","FR","France"
"212.22.80.0","212.22.81.255","3558232064","3558232575","LB","Lebanon"
"212.22.82.0","212.22.95.255","3558232576","3558236159","RU","Russian Federation"
"212.22.96.0","212.22.127.255","3558236160","3558244351","GB","United Kingdom"
"212.22.128.0","212.22.159.255","3558244352","3558252543","IT","Italy"
"212.22.160.0","212.22.191.255","3558252544","3558260735","KE","Kenya"
"212.22.192.0","212.22.223.255","3558260736","3558268927","UA","Ukraine"
"212.22.224.0","212.22.255.255","3558268928","3558277119","GI","Gibraltar"
"212.23.0.0","212.23.34.127","3558277120","3558285951","GB","United Kingdom"
"212.23.34.128","212.23.34.255","3558285952","3558286079","DE","Germany"
"212.23.35.0","212.23.36.255","3558286080","3558286591","GB","United Kingdom"
"212.23.37.0","212.23.37.63","3558286592","3558286655","FR","France"
"212.23.37.64","212.23.44.255","3558286656","3558288639","GB","United Kingdom"
"212.23.45.0","212.23.45.255","3558288640","3558288895","EU","Europe"
"212.23.46.0","212.23.46.223","3558288896","3558289119","GB","United Kingdom"
"212.23.46.224","212.23.46.255","3558289120","3558289151","FR","France"
"212.23.47.0","212.23.48.23","3558289152","3558289431","GB","United Kingdom"
"212.23.48.24","212.23.48.31","3558289432","3558289439","NL","Netherlands"
"212.23.48.32","212.23.50.55","3558289440","3558289975","GB","United Kingdom"
"212.23.50.56","212.23.50.63","3558289976","3558289983","CZ","Czech Republic"
"212.23.50.64","212.23.53.143","3558289984","3558290831","GB","United Kingdom"
"212.23.53.144","212.23.53.159","3558290832","3558290847","ES","Spain"
"212.23.53.160","212.23.54.127","3558290848","3558291071","GB","United Kingdom"
"212.23.54.128","212.23.54.191","3558291072","3558291135","DE","Germany"
"212.23.54.192","212.23.59.31","3558291136","3558292255","GB","United Kingdom"
"212.23.59.32","212.23.59.47","3558292256","3558292271","SE","Sweden"
"212.23.59.48","212.23.59.255","3558292272","3558292479","GB","United Kingdom"
"212.23.60.0","212.23.60.255","3558292480","3558292735","EU","Europe"
"212.23.61.0","212.23.62.207","3558292736","3558293199","GB","United Kingdom"
"212.23.62.208","212.23.62.223","3558293200","3558293215","NL","Netherlands"
"212.23.62.224","212.23.63.255","3558293216","3558293503","GB","United Kingdom"
"212.23.64.0","212.23.95.255","3558293504","3558301695","RU","Russian Federation"
"212.23.96.0","212.23.159.255","3558301696","3558318079","DE","Germany"
"212.23.160.0","212.23.172.132","3558318080","3558321284","FR","France"
"212.23.172.133","212.23.172.133","3558321285","3558321285","RE","Reunion"
"212.23.172.134","212.23.223.255","3558321286","3558334463","FR","France"
"212.23.224.0","212.23.255.255","3558334464","3558342655","CH","Switzerland"
"212.24.0.0","212.24.31.255","3558342656","3558350847","IT","Italy"
"212.24.32.0","212.24.63.255","3558350848","3558359039","RU","Russian Federation"
"212.24.64.0","212.24.95.255","3558359040","3558367231","GB","United Kingdom"
"212.24.96.0","212.24.111.255","3558367232","3558371327","LT","Lithuania"
"212.24.112.0","212.24.127.255","3558371328","3558375423","AT","Austria"
"212.24.128.0","212.24.159.255","3558375424","3558383615","CZ","Czech Republic"
"212.24.160.0","212.24.191.255","3558383616","3558391807","HU","Hungary"
"212.24.192.0","212.24.223.255","3558391808","3558399999","LU","Luxembourg"
"212.24.224.0","212.24.255.255","3558400000","3558408191","SA","Saudi Arabia"
"212.25.0.0","212.25.31.255","3558408192","3558416383","CH","Switzerland"
"212.25.32.0","212.25.63.255","3558416384","3558424575","BG","Bulgaria"
"212.25.64.0","212.25.127.255","3558424576","3558440959","IL","Israel"
"212.25.128.0","212.25.159.255","3558440960","3558449151","SE","Sweden"
"212.25.160.0","212.25.191.255","3558449152","3558457343","IT","Italy"
"212.25.192.0","212.25.192.63","3558457344","3558457407","BE","Belgium"
"212.25.192.64","212.25.192.255","3558457408","3558457599","GB","United Kingdom"
"212.25.193.0","212.25.193.127","3558457600","3558457727","FR","France"
"212.25.193.128","212.25.223.255","3558457728","3558465535","NL","Netherlands"
"212.25.224.0","212.25.255.255","3558465536","3558473727","GB","United Kingdom"
"212.26.0.0","212.26.127.255","3558473728","3558506495","SA","Saudi Arabia"
"212.26.128.0","212.26.159.255","3558506496","3558514687","UA","Ukraine"
"212.26.160.0","212.26.191.255","3558514688","3558522879","SK","Slovakia"
"212.26.192.0","212.26.223.255","3558522880","3558531071","NL","Netherlands"
"212.26.224.0","212.26.255.255","3558531072","3558539263","RU","Russian Federation"
"212.27.0.0","212.27.31.255","3558539264","3558547455","DK","Denmark"
"212.27.32.0","212.27.63.255","3558547456","3558555647","FR","France"
"212.27.64.0","212.27.127.255","3558555648","3558572031","AT","Austria"
"212.27.128.0","212.27.159.255","3558572032","3558580223","DE","Germany"
"212.27.160.0","212.27.191.255","3558580224","3558588415","CH","Switzerland"
"212.27.192.0","212.27.223.255","3558588416","3558596607","CZ","Czech Republic"
"212.27.224.0","212.27.255.255","3558596608","3558604799","EE","Estonia"
"212.28.0.0","212.28.31.255","3558604800","3558612991","GB","United Kingdom"
"212.28.32.0","212.28.63.255","3558612992","3558621183","DE","Germany"
"212.28.64.0","212.28.95.255","3558621184","3558629375","MD","Moldova, Republic of"
"212.28.96.0","212.28.127.255","3558629376","3558637567","DE","Germany"
"212.28.128.0","212.28.159.255","3558637568","3558645759","CH","Switzerland"
"212.28.160.0","212.28.191.255","3558645760","3558653951","IT","Italy"
"212.28.192.0","212.28.223.255","3558653952","3558662143","SE","Sweden"
"212.28.224.0","212.28.255.255","3558662144","3558670335","LB","Lebanon"
"212.29.0.0","212.29.63.255","3558670336","3558686719","DE","Germany"
"212.29.64.0","212.29.127.255","3558686720","3558703103","TR","Turkey"
"212.29.128.0","212.29.159.255","3558703104","3558711295","IT","Italy"
"212.29.160.0","212.29.184.255","3558711296","3558717695","NL","Netherlands"
"212.29.185.0","212.29.185.255","3558717696","3558717951","EU","Europe"
"212.29.186.0","212.29.186.255","3558717952","3558718207","NL","Netherlands"
"212.29.187.0","212.29.187.255","3558718208","3558718463","EU","Europe"
"212.29.188.0","212.29.191.255","3558718464","3558719487","NL","Netherlands"
"212.29.192.0","212.29.255.255","3558719488","3558735871","IL","Israel"
"212.30.0.0","212.30.31.255","3558735872","3558744063","GG","Guernsey"
"212.30.32.0","212.30.63.255","3558744064","3558752255","LB","Lebanon"
"212.30.64.0","212.30.95.255","3558752256","3558760447","SI","Slovenia"
"212.30.96.0","212.30.127.255","3558760448","3558768639","FR","France"
"212.30.128.0","212.30.191.255","3558768640","3558785023","RU","Russian Federation"
"212.30.192.0","212.30.255.255","3558785024","3558801407","IS","Iceland"
"212.31.0.0","212.31.31.255","3558801408","3558809599","TR","Turkey"
"212.31.32.0","212.31.63.255","3558809600","3558817791","ES","Spain"
"212.31.64.0","212.31.95.255","3558817792","3558825983","AT","Austria"
"212.31.96.0","212.31.127.255","3558825984","3558834175","CY","Cyprus"
"212.31.128.0","212.31.159.255","3558834176","3558842367","GB","United Kingdom"
"212.31.160.0","212.31.191.255","3558842368","3558850559","SE","Sweden"
"212.31.192.0","212.31.194.255","3558850560","3558851327","GB","United Kingdom"
"212.31.195.0","212.31.195.7","3558851328","3558851335","ES","Spain"
"212.31.195.8","212.31.196.231","3558851336","3558851815","GB","United Kingdom"
"212.31.196.232","212.31.196.239","3558851816","3558851823","ES","Spain"
"212.31.196.240","212.31.215.255","3558851824","3558856703","GB","United Kingdom"
"212.31.216.0","212.31.223.255","3558856704","3558858751","US","United States"
"212.31.224.0","212.31.255.255","3558858752","3558866943","IT","Italy"
"212.32.0.0","212.32.127.255","3558866944","3558899711","GB","United Kingdom"
"212.32.128.0","212.32.191.255","3558899712","3558916095","SE","Sweden"
"212.32.192.0","212.32.223.255","3558916096","3558924287","RU","Russian Federation"
"212.32.224.0","212.32.255.255","3558924288","3558932479","NL","Netherlands"
"212.33.0.0","212.33.31.255","3558932480","3558940671","RU","Russian Federation"
"212.33.32.0","212.33.63.255","3558940672","3558948863","AT","Austria"
"212.33.64.0","212.33.95.255","3558948864","3558957055","PL","Poland"
"212.33.96.0","212.33.127.255","3558957056","3558965247","PS","Palestinian Territory"
"212.33.128.0","212.33.159.255","3558965248","3558973439","NO","Norway"
"212.33.160.0","212.33.191.255","3558973440","3558981631","SA","Saudi Arabia"
"212.33.192.0","212.33.223.255","3558981632","3558989823","IR","Iran, Islamic Republic of"
"212.33.224.0","212.33.255.255","3558989824","3558998015","RU","Russian Federation"
"212.34.0.0","212.34.31.255","3558998016","3559006207","JO","Jordan"
"212.34.32.0","212.34.63.255","3559006208","3559014399","RU","Russian Federation"
"212.34.64.0","212.34.95.255","3559014400","3559022591","DE","Germany"
"212.34.96.0","212.34.127.255","3559022592","3559030783","RU","Russian Federation"
"212.34.128.0","212.34.159.255","3559030784","3559038975","ES","Spain"
"212.34.160.0","212.34.191.255","3559038976","3559047167","DE","Germany"
"212.34.192.0","212.34.223.255","3559047168","3559055359","IT","Italy"
"212.34.224.0","212.34.255.255","3559055360","3559063551","AM","Armenia"
"212.35.0.0","212.35.63.255","3559063552","3559079935","CH","Switzerland"
"212.35.64.0","212.35.95.255","3559079936","3559088127","JO","Jordan"
"212.35.96.0","212.35.101.119","3559088128","3559089527","GB","United Kingdom"
"212.35.101.120","212.35.101.127","3559089528","3559089535","BE","Belgium"
"212.35.101.128","212.35.112.19","3559089536","3559092243","GB","United Kingdom"
"212.35.112.20","212.35.112.20","3559092244","3559092244","BE","Belgium"
"212.35.112.21","212.35.116.63","3559092245","3559093311","GB","United Kingdom"
"212.35.116.64","212.35.116.71","3559093312","3559093319","BE","Belgium"
"212.35.116.72","212.35.120.31","3559093320","3559094303","GB","United Kingdom"
"212.35.120.32","212.35.120.47","3559094304","3559094319","BE","Belgium"
"212.35.120.48","212.35.124.159","3559094320","3559095455","GB","United Kingdom"
"212.35.124.160","212.35.124.160","3559095456","3559095456","BE","Belgium"
"212.35.124.161","212.35.127.255","3559095457","3559096319","GB","United Kingdom"
"212.35.128.0","212.35.159.255","3559096320","3559104511","RO","Romania"
"212.35.160.0","212.35.191.255","3559104512","3559112703","RU","Russian Federation"
"212.35.192.0","212.35.223.255","3559112704","3559120895","IT","Italy"
"212.35.224.0","212.35.255.255","3559120896","3559129087","GB","United Kingdom"
"212.36.0.0","212.36.31.255","3559129088","3559137279","BG","Bulgaria"
"212.36.32.0","212.36.63.255","3559137280","3559145471","GB","United Kingdom"
"212.36.64.0","212.36.95.255","3559145472","3559153663","ES","Spain"
"212.36.96.0","212.36.127.255","3559153664","3559161855","GB","United Kingdom"
"212.36.128.0","212.36.128.31","3559161856","3559161887","FR","France"
